# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
5580	Wuhan	31	old_SP_man	93	178	nau⁴²tie⁵⁵tie	老爹爹	3063	3063:93
5581	Wuhan	31	old_SP_man	93	179	nau⁴²tʰəuʦɿ	老头子	12	12:93
5582	Chengdu	32	old_SP_man	93	179	nau⁵³tʰər³¹	老头儿	2994	2994:93
5583	Chengdu	32	old_SP_man	93	180	nau⁵³xər¹³	老汉儿	926	926:93
5584	Chengdu	32	old_SP_man	93	181	nau⁵³tʰəu³¹ʦɿ⁵³	老头子	12	12:93
5585	Guiyang	33	old_SP_man	93	162	lao⁴²ʦei⁴²	老者	2356	2356:93
5586	Guiyang	33	old_SP_man	93	163	lao⁴²ʦei⁴²ʦei⁴²	老者者	1514	1514:93
5587	Kunming	34	old_SP_man	93	124	lɔ⁵³kuə⁴⁴	老倌儿	2468	2468:93
5588	Haerbin	35	old_SP_man	93	131	lau²¹³⁻²¹tʰour²⁴	老头儿	2994	2994:93
5589	Haerbin	35	old_SP_man	93	132	lau²¹³⁻²¹tʰou²⁴ʦɿ	老头子	12	12:93
5590	Xi'an	36	old_SP_man	93	104	lau⁵³xã	老汉	439	439:93
5591	Yinchuan	37	old_SP_man	93	195	lɔ⁵³⁻³⁵xə	老汉	439	439:93
5592	Yinchuan	37	old_SP_man	93	196	lɔ⁵³ie⁵³ie	老爷爷	363	363:93
5593	Lanzhou	38	old_SP_man	93	125	lɔ⁴⁴²xɛ̃n²¹	老汉	439	439:93
5594	Xining	39	old_SP_man	93	145	lɔ⁵³xã	老汉	439	439:93
5595	Xining	39	old_SP_man	93	146	a⁴⁴i²⁴⁻⁵³	阿爷	2644	2644:93
5596	Wulumuqi	40	old_SP_man	93	127	lɔ⁵¹⁻¹³xan	老汉	439	439:93
5597	Mandarin	41	old_SP_man	93	173	-	老头儿	2994	2994:93
# 
5598	Shanghai	01	doctor	94	145	i⁵³⁻⁵⁵sã⁵³⁻²¹	医生	2718	2718:94
5599	Suzhou	02	doctor	94	105	lɑ̃¹³ʦoŋ⁵⁵⁻³³	郎中	2122	2122:94
5600	Hangzhou	03	doctor	94	119	ʔi³³sen³³	医生	2718	2718:94
5601	Hangzhou	03	doctor	94	120	lɑŋ²¹³⁻²¹ʦoŋ³³	郞中	1930	1930:94
5602	Wenzhou	04	doctor	94	159	ji³³siɛ³³	医生	2718	2718:94
5603	Wenzhou	04	doctor	94	160	ji³³sɿ³³	医师	1551	1551:94
5604	Wenzhou	04	doctor	94	161	ɕi³³siɛ³³	先生	871	871:94
5605	Guangzhou	05	doctor	94	128	ji⁵⁵sɐŋ⁵⁵	医生	2718	2718:94
5606	Nanning	06	doctor	94	123	ji⁵⁵saŋ⁵⁵	医生	2718	2718:94
5607	Xianggang	07	doctor	94	123	ji⁵⁵sɐŋ⁵⁵	医生	2718	2718:94
5608	Xiamen	08	doctor	94	150	i⁵⁵⁻²²siŋ⁵⁵	医生	2718	2718:94
5609	Xiamen	08	doctor	94	151	sian⁵⁵⁻²²sĩ⁵⁵	先生	871	871:94
5610	Fuzhou	09	doctor	94	124	siŋ⁴⁴naŋ⁴⁴	先生	871	871:94
5611	Fuzhou	09	doctor	94	125	i⁴⁴lɛiŋ⁴⁴	医生西医	754	754:94
5612	Jian'ou	10	doctor	94	122	i⁵⁴saiŋ⁵⁴	医生	2718	2718:94
5613	Shantou	11	doctor	94	106	ui³³seŋ³³	医生	2718	2718:94
5614	Haikou	12	doctor	94	162	tin²³tɛ²³	先生	871	871:94
5615	Haikou	12	doctor	94	163	i²³tɛ²³	医生	2718	2718:94
5616	Taibei	13	doctor	94	113	i⁴⁴⁻³³siŋ⁴⁴	医生	2718	2718:94
5617	Meixian	14	doctor	94	98	i⁴⁴sen⁴⁴	医生	2718	2718:94
5618	Taoyuan	15	doctor	94	105	sin²⁴⁻³³sɑŋ²⁴	先生	871	871:94
5619	Taoyuan	15	doctor	94	106	ʒï²⁴⁻³³sen²⁴	医生	2718	2718:94
5620	Nanchang	16	doctor	94	134	i⁴²sɛn⁴²	医生	2718	2718:94
5621	Nanchang	16	doctor	94	135	lɔŋ⁴⁵ʦuŋ⁴²	郎中	2122	2122:94
5622	Changsha	17	doctor	94	152	i³³sən³³	医生	2718	2718:94
5623	Changsha	17	doctor	94	153	lan¹³t͡ʂoŋ³³	郎中	2122	2122:94
5624	Xiangtan	18	doctor	94	163	i³³sən³³	医生	2718	2718:94
5625	Shexian	19	doctor	94	160	se³¹sɛ	先生	871	871:94
5626	Shexian	19	doctor	94	161	la⁴⁴ʦʌ̃³¹	郎中	2122	2122:94
5627	Tunxi	20	doctor	94	130	i¹¹⁻²¹ɕiɛ	医生	2718	2718:94
5628	Tunxi	20	doctor	94	131	siɛ¹¹⁻²¹ɕiɛ¹¹	先生	871	871:94
5629	Taiyuan	21	doctor	94	137	ɕie¹¹səŋ¹¹	先生	871	871:94
5630	Taiyuan	21	doctor	94	138	i¹¹səŋ¹¹	医生	2718	2718:94
5631	Taiyuan	21	doctor	94	139	tai⁵³fu¹¹⁻⁵³	大夫	2202	2202:94
5632	Pingyao	22	doctor	94	131	i¹³⁻³¹səŋ¹³⁻³⁵	医生	2718	2718:94
5633	Pingyao	22	doctor	94	132	tæ³⁵xu¹³⁻⁵³	大夫	2202	2202:94
5634	Pingyao	22	doctor	94	133	ɕiᴇ¹³⁻³¹səŋ¹³⁻³⁵	先生	871	871:94
5635	Huhehaote	23	doctor	94	163	i³¹⁻³³sə̃ŋ³¹	医生	2718	2718:94
5636	Huhehaote	23	doctor	94	164	tɛ⁵⁵fu³¹	大夫	2202	2202:94
5637	Beijing	24	doctor	94	127	i⁵⁵ʂəŋ²	医生	2718	2718:94
5638	Beijing	24	doctor	94	128	tai⁵¹fu¹	大夫	2202	2202:94
5639	Tianjin	25	doctor	94	141	tai⁵³fu¹	大夫	2202	2202:94
5640	Tianjin	25	doctor	94	142	ɕian²¹səŋ¹	先生	871	871:94
5641	Jinan	26	doctor	94	174	tɛ²¹⁻⁵⁴⁴fu	大夫	2202	2202:94
5642	Jinan	26	doctor	94	175	ɕiã²¹³⁻²¹ʂəŋ	先生	871	871:94
5643	Qingdao	27	doctor	94	114	siã²¹³⁻³¹ʂəŋ	先生	871	871:94
5644	Qingdao	27	doctor	94	115	tɛ⁴²fu	大夫	2202	2202:94
5645	Nanjing	28	doctor	94	149	i³¹sən	医生	2718	2718:94
5646	Nanjing	28	doctor	94	150	sien³¹sən	先生	871	871:94
5647	Hefei	29	doctor	94	102	zɿ²¹sən	医生	2718	2718:94
5648	Zhengzhou	30	doctor	94	158	tai³¹²⁻³¹fu	大夫	2202	2202:94
5649	Zhengzhou	30	doctor	94	159	i²⁴ʂəŋ	医生	2718	2718:94
5650	Zhengzhou	30	doctor	94	160	sian²⁴ʂəŋ	先生	871	871:94
5651	Wuhan	31	doctor	94	180	i⁵⁵sən	医生	2718	2718:94
5652	Chengdu	32	doctor	94	182	i⁵⁵sən⁵⁵	医生	2718	2718:94
5653	Guiyang	33	doctor	94	164	i⁵⁵sen⁵⁵	医生	2718	2718:94
5654	Guiyang	33	doctor	94	165	i⁵⁵sɿ⁵⁵	医师	1551	1551:94
5655	Guiyang	33	doctor	94	166	ɕian⁵⁵sen⁵⁵	先生	871	871:94
5656	Kunming	34	doctor	94	125	i⁴⁴sə̃⁴⁴	医生	2718	2718:94
5657	Haerbin	35	doctor	94	133	tai⁵³fu	大夫	2202	2202:94
5658	Haerbin	35	doctor	94	134	ɕian⁴⁴ʂəŋ	先生	871	871:94
5659	Xi'an	36	doctor	94	105	tai⁴⁴fu	大夫新	3218	3218:94
5660	Xi'an	36	doctor	94	106	ɕiã²¹səŋ	先生旧	1564	1564:94
5661	Yinchuan	37	doctor	94	197	i⁴⁴səŋ	医生	2718	2718:94
5662	Yinchuan	37	doctor	94	198	ɕian⁴⁴səŋ	先生	871	871:94
5663	Yinchuan	37	doctor	94	199	tɛ¹³⁻¹¹fu	大夫	2202	2202:94
5664	Lanzhou	38	doctor	94	126	ɕiɛ̃n³¹ʂə̃n²¹	先生	871	871:94
5665	Lanzhou	38	doctor	94	127	tɛ¹³⁻¹¹fu⁵³	大夫	2202	2202:94
5666	Xining	39	doctor	94	147	ɕiã⁴⁴sə̃⁴⁴	先生	871	871:94
5667	Xining	39	doctor	94	148	tɛ²¹³⁻²¹fv̩⁴⁴⁻⁵³	大夫	2202	2202:94
5668	Wulumuqi	40	doctor	94	128	tai²¹³⁻¹³fu	大夫	2202	2202:94
5669	Mandarin	41	doctor	94	174	-	医生	2718	2718:94
# 
5670	Shanghai	01	cook	95	146	zɿ¹³⁻²²sɿ⁵³⁻⁴⁴	厨师	3139	3139:95
5671	Shanghai	01	cook	95	147	sɔ⁵³⁻⁵⁵ve¹³⁻³³sɿ⁵³⁻³³vu¹³⁻²¹	烧饭司务	377	377:95
5672	Suzhou	02	cook	95	106	sæ⁵⁵vᴇ³¹sɿ⁵⁵vu³¹	烧饭师父	2743	2743:95
5673	Suzhou	02	cook	95	107	ʦæ⁵¹³⁻⁵¹lɑ̃	灶浪	1828	1828:95
5674	Hangzhou	03	cook	95	121	ʣʮ²¹³⁻²¹vɑŋ²¹³⁻¹³sɿ³³vu¹³⁻³³	厨房师傅	938	938:95
5675	Wenzhou	04	cook	95	162	ʣɿ³¹⁻²¹ɦuɔ³¹⁻²¹lɜ³⁵⁻⁴²sɿ³³	厨房老师	1881	1881:95
5676	Wenzhou	04	cook	95	163	ʣɿ³¹⁻²²sɿ	厨师	3139	3139:95
5677	Wenzhou	04	cook	95	164	ʥo²¹³⁻²¹ʨi³⁵⁻²¹lɜ³⁵⁻⁴²sɿ³³	局掌老师	969	969:95
5678	Guangzhou	05	cook	95	129	hɐu²²wɔk²⁻³⁵	候镬	306	306:95
5679	Nanning	06	cook	95	124	ʦʰy²¹fɔŋ²¹lu³⁵	厨房佬	1967	1967:95
5680	Xianggang	07	cook	95	124	hɐu²²wɔk²⁻³⁵	候镬	306	306:95
5681	Xianggang	07	cook	95	125	ʦy²¹si⁵⁵	厨师	3139	3139:95
5682	Xiamen	08	cook	95	152	tɔ³⁵⁻²²ʦi⁵³⁻⁵⁵sai	厨子师	1481	1481:95
5683	Xiamen	08	cook	95	153	tu³⁵⁻²²su⁵⁵	厨师	3139	3139:95
5684	Fuzhou	09	cook	95	126	tuo⁵³⁻²¹la⁴⁴⁻⁵³ɑu²⁴²	厨师父	3056	3056:95
5685	Jian'ou	10	cook	95	123	ty³³kuiŋ⁵⁴su³³xu⁴⁴	厨官师傅	3158	3158:95
5686	Shantou	11	cook	95	107	tou⁵⁵⁻³¹sɯ³³	厨师	3139	3139:95
5687	Shantou	11	cook	95	108	hue⁵³⁻²⁴tʰau⁵⁵	伙头	3045	3045:95
5688	Haikou	12	cook	95	164	ʔdu³¹ʦi²¹³ʔdɛ	厨子爹	814	814:95
5689	Taibei	13	cook	95	114	ʦoŋ⁵³⁻⁴⁴pʰo¹¹⁻⁵³sai⁴⁴⁻³³hu³³	宗颇师父	1943	1943:95
5690	Taibei	13	cook	95	115	ʦoŋ⁵³⁻⁴⁴pʰo¹¹	宗颇	1392	1392:95
5691	Meixian	14	cook	95	99	ʦʰu¹¹sɿ⁴⁴	厨师	3139	3139:95
5692	Meixian	14	cook	95	100	fo³¹tʰeu¹¹	伙头	3045	3045:95
5693	Meixian	14	cook	95	101	kʰi⁴⁴vok⁵sɿ⁴⁴⁻³⁵fu⁵³	徛镬师傅	3174	3174:95
5694	Taoyuan	15	cook	95	107	ʧu³¹fɑn⁵⁵e³¹	煮饭仔	2950	2950:95
5695	Nanchang	16	cook	95	136	tʰai²¹sɿ⁴²fu⁰²	大师傅	1705	1705:95
5696	Changsha	17	cook	95	154	ʨy¹³fan¹³sɿ³³fu	厨房师傅	938	938:95
5697	Changsha	17	cook	95	155	tai¹¹sɿ³³fu	大师傅	1705	1705:95
5698	Xiangtan	18	cook	95	164	ʥy¹²ɸɔn¹²sɿ³³ɸu²¹	厨房师傅	938	938:95
5699	Xiangtan	18	cook	95	165	ʥy³³sɿ³³	厨师	3139	3139:95
5700	Shexian	19	cook	95	162	xo³⁵tʰiu	伙头	3045	3045:95
5701	Shexian	19	cook	95	163	xo³⁵tʰiu⁴⁴sɿ³¹fu³⁵	伙头师傅	550	550:95
5702	Tunxi	20	cook	95	132	ʨʰy⁴⁴⁻⁴²sɿ	厨师	3139	3139:95
5703	Tunxi	20	cook	95	133	xo³¹⁻⁵tʰiu⁴⁴	伙头	3045	3045:95
5704	Taiyuan	21	cook	95	140	ʦuəʔ²fæ̃⁴⁵təʔ	做饭的	2291	2291:95
5705	Taiyuan	21	cook	95	141	ʦʰu¹¹ʦəʔ	厨子	467	467:95
5706	Taiyuan	21	cook	95	142	ta⁴⁵sɿ¹¹fu⁴⁵	大师傅	1705	1705:95
5707	Taiyuan	21	cook	95	143	ər⁴⁵sɿ¹¹fu⁴⁵	二师傅	100	100:95
5708	Pingyao	22	cook	95	134	ʦuʌʔ¹³⁻³¹xuɑŋ³⁵tiʌʔ¹³⁻⁵³	做饭的	2291	2291:95
5709	Pingyao	22	cook	95	135	t͡ʂɑŋ⁵³suʌʔ⁵³ʦʌʔ¹³⁻³¹tiʌʔ¹³⁻³⁵	掌勺子的	3177	3177:95
5710	Pingyao	22	cook	95	136	ŋəu⁵³ʨyʌʔ¹³⁻³¹miᴇ³⁵⁻³¹tiʌʔ¹³⁻³⁵	□脚面的	3329	3329:95
5711	Huhehaote	23	cook	95	165	ʦʰu³¹⁻³³sɿ³¹	厨师	3139	3139:95
5712	Huhehaote	23	cook	95	166	ʦʰu³¹ʦəʔ	厨子	467	467:95
5713	Huhehaote	23	cook	95	167	ta⁵⁵səʔfu³¹⁻⁵⁵	大师傅	1705	1705:95
5714	Huhehaote	23	cook	95	168	ʦuəʔ⁴³⁻²¹fæ̃⁵⁵təʔ	做饭的	2291	2291:95
5715	Beijing	24	cook	95	129	ta⁵¹ʂʅ¹fu¹	大师傅	1705	1705:95
5716	Beijing	24	cook	95	130	t͡ʂʰu³⁵ʦɿ³	厨子	467	467:95
5717	Tianjin	25	cook	95	143	ʦʰu⁴⁵ʦə³	厨子	467	467:95
5718	Tianjin	25	cook	95	144	ʦou⁵³⁻²¹fan⁵³ti	做饭的	2291	2291:95
5719	Tianjin	25	cook	95	145	tɑ⁵³sɿ²¹fu¹	大师傅	1705	1705:95
5720	Jinan	26	cook	95	176	t͡ʂʰu⁴²ʂʅ²¹³	厨师	3139	3139:95
5721	Jinan	26	cook	95	177	t͡ʂʰu⁴²⁻⁵⁵ʦɿ	厨子	467	467:95
5722	Qingdao	27	cook	95	116	ta⁴²ʂʅfu	大师傅	1705	1705:95
5723	Nanjing	28	cook	95	151	t͡ʂʰu²⁴⁻¹¹ʦɿ	厨子	467	467:95
5724	Nanjing	28	cook	95	152	t͡ʂʰu²⁴sɿ³¹	厨师	3139	3139:95
5725	Hefei	29	cook	95	103	tʰu⁵⁵ʦə	厨子	467	467:95
5726	Zhengzhou	30	cook	95	161	ta³¹²⁻³¹ʂʅ²⁴fu	大师傅	1705	1705:95
5727	Zhengzhou	30	cook	95	162	ʦu³¹²⁻²⁴fan³¹²⁻³¹li	做饭哩	2399	2399:95
5728	Wuhan	31	cook	95	181	ta³⁵sɿ⁵⁵fu	大师傅	1705	1705:95
5729	Wuhan	31	cook	95	182	sau⁵⁵xuo⁴²ti	烧火的	2775	2775:95
5730	Wuhan	31	cook	95	183	noŋ³⁵fan³⁵ti	弄饭的	1269	1269:95
5731	Chengdu	32	cook	95	183	ʦʰu³¹sɿ⁵⁵	厨师	3139	3139:95
5732	Chengdu	32	cook	95	184	ta¹³sɿ⁵⁵fu¹³	大师傅	1705	1705:95
5733	Chengdu	32	cook	95	185	ʦaŋ⁵³ʦau¹³ni⁵⁵	掌灶的	83	83:95
5734	Chengdu	32	cook	95	186	ʦaŋ⁵³pʰiau³¹ni⁵⁵	掌瓢的	1619	1619:95
5735	Guiyang	33	cook	95	167	ʦʰu²¹ʦɿ⁴²	厨子	467	467:95
5736	Kunming	34	cook	95	126	t͡ʂʰu³¹ʦɿ⁵³	厨子	467	467:95
5737	Kunming	34	cook	95	127	t͡ʂʰu³¹sɿ	厨师	3139	3139:95
5738	Haerbin	35	cook	95	135	ta⁵³ʂʅfu	大师傅	1705	1705:95
5739	Xi'an	36	cook	95	107	p͡fʰu²⁴ʦɿ	厨子	467	467:95
5740	Yinchuan	37	cook	95	200	t͡ʂʰu⁵³ʦɿ	厨子	467	467:95
5741	Yinchuan	37	cook	95	201	ta¹³ʂʅ⁴⁴fu	大师傅	1705	1705:95
5742	Yinchuan	37	cook	95	202	xuə⁵³⁻³⁵fu	火夫	821	821:95
5743	Lanzhou	38	cook	95	128	p͡fʰu⁵³ʦɿ¹³	厨子	467	467:95
5744	Lanzhou	38	cook	95	129	ta¹³⁻¹¹ʂʅ⁵³fu²¹	大师傅	1705	1705:95
5745	Xining	39	cook	95	149	ta²¹³sɿ⁴⁴fv̩	大师傅	1705	1705:95
5746	Xining	39	cook	95	150	ʨy²¹³fãʦɿ⁵³	做饭的	2291	2291:95
5747	Xining	39	cook	95	151	t͡ʂʰv̩²⁴⁻²¹t͡ʂʰv̩²⁴⁻⁵³	厨厨	3137	3137:95
5748	Wulumuqi	40	cook	95	129	t͡ʂʰu⁵¹⁻⁴⁴ʦɿ	厨子	467	467:95
5749	Mandarin	41	cook	95	175	-	厨师	3139	3139:95
# 
5750	Shanghai	01	beggar	96	148	kɔ³⁵⁻³³ho³⁵⁻⁵⁵ʦɿ³⁵⁻²¹	叫化子	129	129:96
5751	Suzhou	02	beggar	96	108	kæ⁵¹³⁻⁵⁵ho⁵¹³⁻³³ʦɿ	叫化子	129	129:96
5752	Hangzhou	03	beggar	96	122	ʨiɔ⁴⁴⁵huɑ⁴⁴⁵⁻³¹ʦɿ⁵³⁻³¹	叫化子	129	129:96
5753	Wenzhou	04	beggar	96	165	kʰø²¹³⁻²²ŋ̍	丐儿	2972	2972:96
5754	Wenzhou	04	beggar	96	166	tʰɜ³⁵⁻²¹va²²⁻³⁵kʰø²¹³⁻²²ŋ̍³¹⁻¹²	讨饭丐儿	2230	2230:96
5755	Wenzhou	04	beggar	96	167	tʰɜ³⁵⁻⁴²va²²⁻²¹naŋ³¹⁻²¹	讨饭侬	2673	2673:96
5756	Wenzhou	04	beggar	96	168	ʨʰau³⁵⁻²¹va²²ke⁴²⁻²	搝饭□	3330	3330:96
5757	Guangzhou	05	beggar	96	130	hɐt⁵ji²¹⁻⁵⁵	乞儿	3084	3084:96
5758	Nanning	06	beggar	96	125	hɐt⁵⁵ji²¹⁻⁵⁵	乞儿	3084	3084:96
5759	Xianggang	07	beggar	96	126	hɐt⁵ji²¹⁻⁵⁵	乞儿	3084	3084:96
5760	Xiamen	08	beggar	96	154	kʰit³²⁻⁵ʦiaʔ⁵	乞食	1733	1733:96
5761	Fuzhou	09	beggar	96	127	kʰyʔ²⁴⁻²¹sieʔ⁵	乞食	1733	1733:96
5762	Jian'ou	10	beggar	96	124	xuɛ³³iɛ⁴²	海吃	3184	3184:96
5763	Shantou	11	beggar	96	109	kʰɯk²⁻⁵ʦiaʔ⁵	乞食	1733	1733:96
5764	Haikou	12	beggar	96	165	xit⁵ʔdak⁵	乞□	3331	3331:96
5765	Taibei	13	beggar	96	116	kʰit³²⁻⁴⁴ʦiaʔ⁴⁴⁻³²	乞食	1733	1733:96
5766	Meixian	14	beggar	96	102	kau⁵³⁻⁵⁵fa⁵³⁻⁵⁵ve	告化儿	1467	1467:96
5767	Taoyuan	15	beggar	96	108	kʰit²²ʃït⁵⁵	乞食	1733	1733:96
5768	Nanchang	16	beggar	96	137	kɑu⁴⁵fɑ⁰⁴ʦɿ⁰⁴	教化子	1897	1897:96
5769	Changsha	17	beggar	96	156	kau⁵⁵fa⁵⁵ʦɿ	告化子	2276	2276:96
5770	Xiangtan	18	beggar	96	166	kaɯ⁵⁵ɸɒ⁵⁵ʦɿ³³	告化子	2276	2276:96
5771	Shexian	19	beggar	96	164	tʰɔ³⁵fɛ²²ɛ	讨饭唉	2752	2752:96
5772	Tunxi	20	beggar	96	134	tʰə³¹⁻⁵fuːə¹¹le	讨饭仂	1424	1424:96
5773	Tunxi	20	beggar	96	135	kʰo⁵ɕi¹¹	乞食	1733	1733:96
5774	Taiyuan	21	beggar	96	144	tʰau⁵³ʦʰəʔ²ʦʰəʔ²	讨吃吃	2531	2531:96
5775	Taiyuan	21	beggar	96	145	tʰau⁵³ʦʰəʔ²ʦəʔ	讨吃子	1533	1533:96
5776	Taiyuan	21	beggar	96	146	iau⁴⁵fæ̃⁴⁵təʔ	要饭的	2221	2221:96
5777	Taiyuan	21	beggar	96	147	ʨiau⁴⁵xua¹¹ʦəʔ	叫花子	1097	1097:96
5778	Pingyao	22	beggar	96	137	ʨiɔ³⁵xuɑ¹³⁻⁵³ʦʌʔ¹³⁻³¹	叫花子	1097	1097:96
5779	Pingyao	22	beggar	96	138	tʰɔ⁵³t͡ʂʰʌʔ¹³⁻³¹tiʌʔ¹³⁻³⁵	讨吃的	1060	1060:96
5780	Huhehaote	23	beggar	96	169	tʰɔ⁵³ʦʰəʔ⁴³⁻²¹ʦəʔ	讨吃子	1533	1533:96
5781	Huhehaote	23	beggar	96	170	iɔ⁵⁵fæ̃⁵⁵təʔ	要饭的	2221	2221:96
5782	Beijing	24	beggar	96	131	iɑu⁵¹fan⁵¹tə¹	要饭的	2221	2221:96
5783	Beijing	24	beggar	96	132	ʨiɑu⁵¹xua⁵⁵ʦɿ²	叫花子	1097	1097:96
5784	Tianjin	25	beggar	96	146	iɑu⁵³⁻²¹fan⁵³ti	要饭的	2221	2221:96
5785	Tianjin	25	beggar	96	147	xuɑ²¹ʦə	花子	2701	2701:96
5786	Tianjin	25	beggar	96	148	iɑu⁵³fan⁵³⁻⁴⁵xuɑ²¹ʦə¹	要饭花子	1361	1361:96
5787	Jinan	26	beggar	96	178	iɔ²¹fã²¹⁻⁵⁴⁴ti	要饭的	2221	2221:96
5788	Jinan	26	beggar	96	179	ʨiɔ²¹⁻⁵⁴⁴xuaʦɿ	叫花子	1097	1097:96
5789	Qingdao	27	beggar	96	117	iɔ⁴²⁻³¹fãr⁴²ti	要饭儿的	17	17:96
5790	Nanjing	28	beggar	96	153	xuɑ³¹ʦɿ	花子	2701	2701:96
5791	Nanjing	28	beggar	96	154	tʰɔo²¹²⁻¹¹faŋ⁴⁴tiʔ	讨饭的	2396	2396:96
5792	Hefei	29	beggar	96	104	ʨiɔ⁵³xua²¹ʦə	叫花子	1097	1097:96
5793	Zhengzhou	30	beggar	96	163	iau³¹²⁻²⁴fan³¹²⁻³¹li	要饭哩	521	521:96
5794	Wuhan	31	beggar	96	184	ʨʰi²¹³⁻²¹kai	乞丐	876	876:96
5795	Wuhan	31	beggar	96	185	kau³⁵xuaʦɿ	告花子	2448	2448:96
5796	Wuhan	31	beggar	96	186	tʰau⁴²fan³⁵ti	讨饭的	2396	2396:96
5797	Chengdu	32	beggar	96	187	ʨiau¹³xua⁵⁵ʦɿ⁵³	叫花子	1097	1097:96
5798	Chengdu	32	beggar	96	188	kau¹³xua⁵⁵ʦɿ⁵³	告花子	2448	2448:96
5799	Chengdu	32	beggar	96	189	iau¹³fan¹³ni⁵⁵	要饭的	2221	2221:96
5800	Chengdu	32	beggar	96	190	tʰau⁵³kʰəu⁵³ʦɿ⁵³	讨口子	1091	1091:96
5801	Guiyang	33	beggar	96	168	ʨiao²¹³xua²¹³ʦɿ⁴²	叫化子	129	129:96
5802	Guiyang	33	beggar	96	169	iao²¹³fan²¹³lɛ⁵⁵	要饭的	2221	2221:96
5803	Kunming	34	beggar	96	128	xuᴀ⁴⁴ʦɿ⁵³	花子	2701	2701:96
5804	Kunming	34	beggar	96	129	ʨiɔ²¹²xuᴀ⁴⁴ʦɿ⁵³	叫花子	1097	1097:96
5805	Kunming	34	beggar	96	130	iɔ²¹²fᴀ̃²¹²nə⁴⁴	要饭呢	7	7:96
5806	Haerbin	35	beggar	96	136	iau⁵³fan⁵³ti	要饭的	2221	2221:96
5807	Haerbin	35	beggar	96	137	iau⁵³fan⁵³xua⁴⁴ʦɿ	要饭花子	1361	1361:96
5808	Xi'an	36	beggar	96	108	xã²⁴ʐər²⁴	闲人儿	1276	1276:96
5809	Xi'an	36	beggar	96	109	iau⁴⁴fã⁴⁴ti	要饭的	2221	2221:96
5810	Yinchuan	37	beggar	96	203	tʰɔ⁵³⁻³⁵t͡ʂʰʅ	讨吃	1072	1072:96
5811	Yinchuan	37	beggar	96	204	ʨiɔ¹³⁻¹¹xua⁴⁴ʦɿ	叫花子	1097	1097:96
5812	Yinchuan	37	beggar	96	205	iɔ¹³fan¹³⁻¹¹ti	要饭的	2221	2221:96
5813	Yinchuan	37	beggar	96	206	iɔ¹³⁻¹¹nie⁵³tʰieti	要乜贴的	2522	2522:96
5814	Lanzhou	38	beggar	96	130	iɔ¹³⁻¹¹t͡ʂə⁵³t͡ʂʰʅ²¹ti²¹	要着吃的	3099	3099:96
5815	Xining	39	beggar	96	152	ɕiə̃²⁴⁻²¹kʰɯ⁵³	寻口	2661	2661:96
5816	Xining	39	beggar	96	153	iɔ²¹³mɔ²⁴⁻²¹mɔ²⁴ʦɿ⁵³	要馍馍的	2299	2299:96
5817	Wulumuqi	40	beggar	96	130	iɔ²¹³⁻¹³fan²¹³⁻¹³ti	要饭底	1003	1003:96
5818	Mandarin	41	beggar	96	176	-	乞丐	876	876:96
# 
5819	Shanghai	01	nurse	97	149	ȵiã¹³⁻²²ɦi¹³⁻⁴⁴	娘姨	1900	1900:97
5820	Shanghai	01	nurse	97	150	pɔ³⁵⁻³³mu¹³⁻⁴⁴	保姆	1406	1406:97
5821	Suzhou	02	nurse	97	109	ȵiã¹³ɦi¹³⁻³³	娘姨	1900	1900:97
5822	Suzhou	02	nurse	97	110	dəu³¹⁻¹³ʦiɑ⁵¹⁻³³	大姐	2318	2318:97
5823	Suzhou	02	nurse	97	111	aʔ⁵mɑ⁵⁵⁻¹³	阿妈	3115	3115:97
5824	Hangzhou	03	nurse	97	123	pɔ⁵³mu⁵³⁻	保姆	1406	1406:97
5825	Hangzhou	03	nurse	97	124	ʔɑ³³i²¹³⁻³³	阿姨	2761	2761:97
5826	Wenzhou	04	nurse	97	169	a³³⁻²¹mo	阿姥	2759	2759:97
5827	Wenzhou	04	nurse	97	170	a³³⁻²¹sɜ	阿嫂	2379	2379:97
5828	Wenzhou	04	nurse	97	171	pɜ³⁵⁻⁴²mo³⁵	保姆	1406	1406:97
5829	Guangzhou	05	nurse	97	131	koŋ⁵³jɐn²¹	工人	2397	2397:97
5830	Guangzhou	05	nurse	97	132	pou³⁵mou²³	保姆	1406	1406:97
5831	Nanning	06	nurse	97	126	pu³⁵mu²⁴	保姆	1406	1406:97
5832	Xianggang	07	nurse	97	127	kuŋ⁵⁵jɐn²¹	工人	2397	2397:97
5833	Xianggang	07	nurse	97	128	pou³⁵mou¹³	保姆	1406	1406:97
5834	Xiamen	08	nurse	97	155	po⁵³⁻⁵⁵bu	保姆	1406	1406:97
5835	Xiamen	08	nurse	97	156	ʦʰiã²¹e	倩的	1075	1075:97
5836	Fuzhou	09	nurse	97	128	i⁴⁴⁻⁵³lo³²	依嫂	1180	1180:97
5837	Fuzhou	09	nurse	97	129	tʰiŋ²¹²⁻⁴⁴nieʔ⁵	赚食	1591	1591:97
5838	Fuzhou	09	nurse	97	130	po³²⁻³⁵mu³²	保姆	1406	1406:97
5839	Jian'ou	10	nurse	97	125	pau²¹mu²¹	保姆	1406	1406:97
