# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
4971	Taibei	13	vinegar	84	101	ʦʰo¹¹	醋	846
4972	Meixian	14	vinegar	84	88	son⁴⁴⁻³⁵ʦʰɿ⁵³	酸醋	3010
4973	Taoyuan	15	vinegar	84	93	son²⁴⁻²²sï⁵⁵	酸醋	3010
4974	Nanchang	16	vinegar	84	119	ɕiɛu²¹³ʨiu⁰⁴	小酒	2039
4975	Nanchang	16	vinegar	84	120	ʦʰu²¹³	醋	846
4976	Changsha	17	vinegar	84	135	ʦʰəu⁵⁵	醋	846
4977	Changsha	17	vinegar	84	136	siau⁴¹ʦiəu⁴¹	小酒	2039
4978	Xiangtan	18	vinegar	84	148	ʦʰəɯ⁵⁵	醋	846
4979	Shexian	19	vinegar	84	137	mi³⁵ʦʰu³²⁴	米醋	274
4980	Shexian	19	vinegar	84	138	ʦʰu³²⁴	醋	846
4981	Tunxi	20	vinegar	84	115	ʦʰəu⁴²	醋	846
4982	Taiyuan	21	vinegar	84	110	ʦʰu⁴⁵	醋	846
4983	Taiyuan	21	vinegar	84	111	suei⁵³ʦʰu⁴⁵	水醋	1010
4984	Taiyuan	21	vinegar	84	112	ʦʰəŋ¹¹ʦʰu⁴⁵	陈醋	2685
4985	Taiyuan	21	vinegar	84	113	lau⁵³ʦʰəŋ¹¹ʦʰu⁴⁵	老陈醋	1425
4986	Taiyuan	21	vinegar	84	114	ɕyəŋ¹¹ʦʰu⁴⁵	熏醋	1906
4987	Pingyao	22	vinegar	84	112	ʦʰəu³⁵	醋	846
4988	Huhehaote	23	vinegar	84	143	ʦʰu⁵⁵	醋	846
4989	Beijing	24	vinegar	84	110	ʦʰu⁵¹	醋	846
4990	Tianjin	25	vinegar	84	126	ʦʰu⁵³	醋	846
4991	Jinan	26	vinegar	84	153	ʦʰu²¹	醋	846
4992	Jinan	26	vinegar	84	154	ʨi²¹⁻⁵⁴⁴xuei	忌讳	3130
4993	Qingdao	27	vinegar	84	101	ʨi⁴²xue	忌讳	3130
4994	Nanjing	28	vinegar	84	130	ʦʰu⁴⁴	醋	846
4995	Hefei	29	vinegar	84	90	ʦʰu⁵³	醋	846
4996	Zhengzhou	30	vinegar	84	144	ʨi³¹²⁻³¹xuei	忌讳	3130
4997	Zhengzhou	30	vinegar	84	145	ʦʰu³¹²	醋	846
4998	Wuhan	31	vinegar	84	158	ʦʰəu³⁵	醋	846
4999	Wuhan	31	vinegar	84	159	san⁵⁵ti	酸的	290
5000	Chengdu	32	vinegar	84	158	ʦʰu¹³	醋	846
5001	Guiyang	33	vinegar	84	146	ʦʰu²¹³	醋	846
5002	Kunming	34	vinegar	84	110	suᴀ̃⁴⁴ʦʰu²¹²	酸醋	3010
5003	Haerbin	35	vinegar	84	117	ʨi⁵³xuei	忌讳	3130
5004	Haerbin	35	vinegar	84	118	ʦʰu⁵³	醋	846
5005	Xi'an	36	vinegar	84	94	ʦʰu⁴⁴	醋	846
5006	Yinchuan	37	vinegar	84	179	ʦʰu¹³	醋	846
5007	Lanzhou	38	vinegar	84	110	ʦʰu¹³	醋	846
5008	Xining	39	vinegar	84	129	ʨʰy²¹³	醋	846
5009	Wulumuqi	40	vinegar	84	114	ʦʰu²¹³	醋	846
5010	Mandarin	41	vinegar	84	163	-	醋	846
# 
5011	Shanghai	01	soja_SP_sauce	85	130	ʨiã⁵³⁻⁵⁵ɦiɤ¹³⁻²¹	酱油	1604
5012	Suzhou	02	soja_SP_sauce	85	96	ʦiã⁵¹³⁻⁵⁵ɦiʏ¹³⁻²¹	酱油	1604
5013	Hangzhou	03	soja_SP_sauce	85	109	ʨiɑŋ⁴⁴⁵ɦiø²¹³⁻³¹	酱油	1604
5014	Wenzhou	04	soja_SP_sauce	85	140	ʨi⁴²⁻²²jau³¹⁻¹²	酱油	1604
5015	Guangzhou	05	soja_SP_sauce	85	116	si²²jɐu²¹	豉油	2491
5016	Guangzhou	05	soja_SP_sauce	85	117	ʦʰɐu³⁵jɐu²¹⁻³⁵	抽油	2758
5017	Nanning	06	soja_SP_sauce	85	107	si²¹jɐu²¹	豉油	2491
5018	Nanning	06	soja_SP_sauce	85	108	saŋ⁵⁵sai³³	生晒	1873
5019	Nanning	06	soja_SP_sauce	85	109	saŋ⁵⁵ʦʰɐu⁵⁵	生抽	1499
5020	Xianggang	07	soja_SP_sauce	85	112	si²²jɐu²¹	豉油	2491
5021	Xiamen	08	soja_SP_sauce	85	139	tau²²⁻²¹iu³⁵	豆油	1265
5022	Fuzhou	09	soja_SP_sauce	85	112	si²⁴²⁻⁴⁴ieu⁵³	豉油	2491
5023	Jian'ou	10	soja_SP_sauce	85	111	ʦiɔŋ³³iu³³	酱油	1604
5024	Shantou	11	soja_SP_sauce	85	96	si³¹iu⁵⁵	豉油	2491
5025	Haikou	12	soja_SP_sauce	85	149	ʦi⁵⁵iu³¹	豉油	2491
5026	Taibei	13	soja_SP_sauce	85	102	tau³³⁻¹¹iu²⁴	豆油	1265
5027	Meixian	14	soja_SP_sauce	85	89	pʰak⁵mi⁵³	白味	629
5028	Taoyuan	15	soja_SP_sauce	85	94	tʰeu⁵⁵ʒiu¹¹	豆油	1265
5029	Nanchang	16	soja_SP_sauce	85	121	ʨiɔŋ⁴⁵iu⁴⁵	酱油	1604
5030	Changsha	17	soja_SP_sauce	85	137	ʦian⁵⁵iəu¹³	酱油	1604
5031	Xiangtan	18	soja_SP_sauce	85	149	ʦian⁵⁵iəɯ¹²	酱油	1604
5032	Shexian	19	soja_SP_sauce	85	139	ʦia³²⁴iu⁴⁴	酱油	1604
5033	Tunxi	20	soja_SP_sauce	85	116	ʦiau⁴²⁻¹¹iu⁴⁴	酱油	1604
5034	Taiyuan	21	soja_SP_sauce	85	115	ʨiɒ̃⁴⁵iəu¹¹	酱油	1604
5035	Pingyao	22	soja_SP_sauce	85	113	ʨiɑŋ³⁵iəu¹³⁻⁵³	酱油	1604
5036	Huhehaote	23	soja_SP_sauce	85	144	ʨiɑ̃⁵⁵iəu³¹	酱油	1604
5037	Beijing	24	soja_SP_sauce	85	111	ʨiɑŋ⁵¹iou³⁵	酱油	1604
5038	Tianjin	25	soja_SP_sauce	85	127	ʨʰiŋ²¹ʨiɑŋ⁵³	青酱	3216
5039	Jinan	26	soja_SP_sauce	85	155	ʨiaŋ²¹iou⁴²	酱油	1604
5040	Jinan	26	soja_SP_sauce	85	156	ʨʰiŋ²¹³⁻²³ʨiaŋ²¹	青酱	3216
5041	Qingdao	27	soja_SP_sauce	85	102	ʦiŋ²¹³ʦiaŋ⁴²	清酱	3110
5042	Qingdao	27	soja_SP_sauce	85	103	ʦiaŋ⁴²⁻³¹iou⁴²	酱油	1604
5043	Nanjing	28	soja_SP_sauce	85	131	ʦʰiəɯ³¹iəɯ²⁴	秋油	3244
5044	Nanjing	28	soja_SP_sauce	85	132	ʦiaŋ⁴⁴iəɯ²⁴	酱油	1604
5045	Hefei	29	soja_SP_sauce	85	91	ʨiɑ̃⁵³iɯ⁵⁵	酱油	1604
5046	Zhengzhou	30	soja_SP_sauce	85	146	ʦiaŋ³¹²⁻³¹iou⁴²	酱油	1604
5047	Wuhan	31	soja_SP_sauce	85	160	ʨiaŋ³⁵iəu	酱油	1604
5048	Chengdu	32	soja_SP_sauce	85	159	ʨiaŋ¹³iəu³¹	酱油	1604
5049	Chengdu	32	soja_SP_sauce	85	160	təu¹³iəu³¹	豆油	1265
5050	Guiyang	33	soja_SP_sauce	85	147	ʨiaŋ²¹³iəu²¹	酱油	1604
5051	Kunming	34	soja_SP_sauce	85	111	ʨʰĩ⁴⁴ʨiᴀ̃²¹²	清酱	3110
5052	Kunming	34	soja_SP_sauce	85	112	ʨiᴀ̃²¹²iəu³¹	酱油	1604
5053	Haerbin	35	soja_SP_sauce	85	119	ʨʰiŋ⁴⁴ʨiaŋ⁵³	青酱	3216
5054	Xi'an	36	soja_SP_sauce	85	95	ʨiaŋ⁴⁴iou²⁴	酱油	1604
5055	Xi'an	36	soja_SP_sauce	85	96	ʨʰiŋ²¹ʨiaŋ⁴⁴	青酱	3216
5056	Yinchuan	37	soja_SP_sauce	85	180	ʨiɑŋ¹³⁻¹¹iəu⁵³	酱油	1604
5057	Yinchuan	37	soja_SP_sauce	85	181	ʨʰiŋ⁴⁴ʨiɑŋ¹³	清酱	3110
5058	Lanzhou	38	soja_SP_sauce	85	111	ʨʰiŋ⁴⁴ʨiɑŋ¹³	清酱	3110
5059	Lanzhou	38	soja_SP_sauce	85	112	ʨiɑŋ¹³	酱	1039
5060	Xining	39	soja_SP_sauce	85	130	ʨiɔ̃²¹³iɯ²⁴	酱油	1604
5061	Xining	39	soja_SP_sauce	85	131	ʨʰiə̃⁴⁴⁻²¹ʨiɔ̃²¹³	清酱	3110
5062	Wulumuqi	40	soja_SP_sauce	85	115	ʨʰiŋ⁴⁴ʨiɑŋ²¹³	清酱	3110
5063	Wulumuqi	40	soja_SP_sauce	85	116	ʨiɑŋ²¹³⁻¹³iɤu⁵¹	酱油	1604
5064	Mandarin	41	soja_SP_sauce	85	164	-	酱油	1604
# 
5065	Shanghai	01	salt	86	131	ɦi¹³	盐	2653
5066	Suzhou	02	salt	86	97	ɦiɪ¹³	盐	2653
5067	Hangzhou	03	salt	86	110	ɦiᴇ̃²¹³	盐	2653
5068	Wenzhou	04	salt	86	141	ji³¹	盐	2653
5069	Guangzhou	05	salt	86	118	jim²¹	盐	2653
5070	Nanning	06	salt	86	110	jim²¹	盐	2653
5071	Xianggang	07	salt	86	113	jim²¹	盐	2653
5072	Xiamen	08	salt	86	140	iam³⁵	盐	2653
5073	Fuzhou	09	salt	86	113	sieŋ⁵³	盐	2653
5074	Jian'ou	10	salt	86	112	iŋ³³	盐	2653
5075	Shantou	11	salt	86	97	iam⁵⁵	盐	2653
5076	Haikou	12	salt	86	150	iam³¹	盐	2653
5077	Taibei	13	salt	86	103	iam²⁴	盐	2653
5078	Meixian	14	salt	86	90	iam¹¹	盐	2653
5079	Taoyuan	15	salt	86	95	iẽ¹³	盐	2653
5080	Nanchang	16	salt	86	122	iɛn⁴⁵	盐	2653
5081	Changsha	17	salt	86	138	iẽ¹³	盐	2653
5082	Xiangtan	18	salt	86	150	iẽ¹²	盐	2653
5083	Shexian	19	salt	86	140	xɛ⁴⁴ie⁴⁴	咸盐	2874
5084	Shexian	19	salt	86	141	xɛ³⁵sa³¹	海沙	3123
5085	Tunxi	20	salt	86	117	iɛ⁴⁴	盐	2653
5086	Taiyuan	21	salt	86	116	ɕie¹¹ie¹¹	咸盐	2874
5087	Taiyuan	21	salt	86	117	ɕi⁴⁵ie¹¹	细盐	196
5088	Taiyuan	21	salt	86	118	ʦʰu¹¹ie¹¹	粗盐	2774
5089	Taiyuan	21	salt	86	119	ta⁴⁵xai⁵³ie¹¹	大海盐	1639
5090	Pingyao	22	salt	86	114	ɕiɑŋ¹³iᴇ¹³	咸盐	2874
5091	Pingyao	22	salt	86	115	iᴇ¹³	盐	2653
5092	Huhehaote	23	salt	86	145	ɕie³¹⁻³³ie³¹	咸盐	2874
5093	Beijing	24	salt	86	112	ian³⁵	盐	2653
5094	Tianjin	25	salt	86	128	ian⁴⁵	盐	2653
5095	Tianjin	25	salt	86	129	ɕian⁴⁵ian⁴⁵	咸盐	2874
5096	Jinan	26	salt	86	157	iã⁴²	盐	2653
5097	Jinan	26	salt	86	158	ɕiã⁴²iã⁴²	咸盐	2874
5098	Qingdao	27	salt	86	104	ɕiã⁴²⁻³¹iã⁴²	咸盐	2874
5099	Nanjing	28	salt	86	133	ien²⁴	盐	2653
5100	Hefei	29	salt	86	92	iɪ̃⁵⁵	盐	2653
5101	Zhengzhou	30	salt	86	147	ian⁴²	盐	2653
5102	Wuhan	31	salt	86	161	iɛn²¹³	盐	2653
5103	Chengdu	32	salt	86	161	ian³¹	盐	2653
5104	Chengdu	32	salt	86	162	ian³¹pa⁵⁵	盐巴	1211
5105	Guiyang	33	salt	86	148	ian²¹pa⁵⁵	盐巴	1211
5106	Kunming	34	salt	86	113	iɛ̃³¹pᴀ⁴⁴	盐巴	1211
5107	Haerbin	35	salt	86	120	ɕian²⁴ian²⁴	咸盐	2874
5108	Haerbin	35	salt	86	121	ian²⁴	盐	2653
5109	Xi'an	36	salt	86	97	iã²⁴	盐	2653
5110	Yinchuan	37	salt	86	182	ian⁵³	盐	2653
5111	Lanzhou	38	salt	86	113	iɛ̃n⁵³	盐	2653
5112	Xining	39	salt	86	132	iã²⁴	盐	2653
5113	Xining	39	salt	86	133	ʨʰi⁴⁴iã²⁴⁻⁴⁴	青盐	181
5114	Wulumuqi	40	salt	86	117	ɕian⁵¹⁻⁵³ian⁵¹	咸盐	2874
5115	Mandarin	41	salt	86	165	-	盐	2653
# 
5116	Shanghai	01	chopsticks	87	132	kʰue⁵³	筷	937
5117	Shanghai	01	chopsticks	87	133	kʰue⁵³⁻⁵⁵ŋ̍¹³⁻²¹	筷五	1616
5118	Shanghai	01	chopsticks	87	134	kʰue⁵³⁻⁵⁵ʦɿ³⁵⁻²¹	筷子	142
5119	Suzhou	02	chopsticks	87	98	kuᴇ⁵¹³⁻⁵⁵ŋ̍	筷五	1616
5120	Hangzhou	03	chopsticks	87	111	kʰuᴇ⁴⁴⁵əl²¹³⁻³¹	筷儿	944
5121	Wenzhou	04	chopsticks	87	142	ʣei²²	箸	1536
5122	Guangzhou	05	chopsticks	87	119	fai³³ʦi³⁵	筷子	142
5123	Nanning	06	chopsticks	87	111	fai³³sɐu³⁵	筷手	797
5124	Xianggang	07	chopsticks	87	114	fai³³ʦi³⁵	筷子	142
5125	Xiamen	08	chopsticks	87	141	ti²²	箸	1536
5126	Fuzhou	09	chopsticks	87	114	tøy²⁴²	箸	1536
5127	Jian'ou	10	chopsticks	87	113	ty⁴⁴	箸	1536
5128	Shantou	11	chopsticks	87	98	tɯ³¹	箸	1536
5129	Haikou	12	chopsticks	87	151	mue³¹ʔdu²³	糜箸	2224
5130	Haikou	12	chopsticks	87	152	ʔdu²³	箸	1536
5131	Taibei	13	chopsticks	87	104	ti³³	箸	1536
5132	Meixian	14	chopsticks	87	91	kʰuai⁵³⁻⁵⁵ie	筷儿	944
5133	Taoyuan	15	chopsticks	87	96	kʰuɑi⁵⁵e³¹	筷仔	1379
5134	Nanchang	16	chopsticks	87	123	kʰuai²¹³ʦɿ⁰⁴	筷子	142
5135	Changsha	17	chopsticks	87	139	kʰuai⁵⁵ʦɿ	筷子	142
5136	Xiangtan	18	chopsticks	87	151	kʰuai⁵⁵ʦɿ³³	筷子	142
5137	Shexian	19	chopsticks	87	142	kʰua³²⁴	筷	937
5138	Tunxi	20	chopsticks	87	118	kʰuan²⁴	筷儿	944
5139	Taiyuan	21	chopsticks	87	120	kʰuai⁴⁵ʦəʔ	筷子	142
5140	Pingyao	22	chopsticks	87	116	kʰuæ³⁵ʦʌʔ¹³⁻⁵³	筷子	142
5141	Huhehaote	23	chopsticks	87	146	kʰuɛ⁵⁵ʦəʔ	筷子	142
5142	Beijing	24	chopsticks	87	113	kʰuai⁵¹ʦɿ¹	筷子	142
5143	Tianjin	25	chopsticks	87	130	kʰuai⁵³ʦə¹	筷子	142
5144	Jinan	26	chopsticks	87	159	kʰuɛ²¹⁻⁵⁴⁴ʦɿ	筷子	142
5145	Qingdao	27	chopsticks	87	105	kʰuɛ⁴²ʦɿ	筷子	142
5146	Nanjing	28	chopsticks	87	134	kʰuae⁴⁴ʦɿ	筷子	142
5147	Hefei	29	chopsticks	87	93	kʰuᴇ⁵³ʦə	筷子	142
5148	Zhengzhou	30	chopsticks	87	148	ʨʰiau³¹²	筷	937
5149	Wuhan	31	chopsticks	87	162	kʰuai³⁵ʦɿ	筷子	142
5150	Chengdu	32	chopsticks	87	163	kʰuai¹³ʦɿ⁵³	筷子	142
5151	Guiyang	33	chopsticks	87	149	kʰuai²¹³ʦɿ⁴²	筷子	142
5152	Kunming	34	chopsticks	87	114	kʰuə²¹²ə³¹	筷儿	944
5153	Haerbin	35	chopsticks	87	122	kʰuai⁵³ʦɿ	筷子	142
5154	Xi'an	36	chopsticks	87	98	kʰuai⁴⁴ʦɿ	筷子	142
5155	Yinchuan	37	chopsticks	87	183	kʰuɛ¹³⁻¹¹ʦɿ	筷子	142
5156	Lanzhou	38	chopsticks	87	114	kʰuɛ¹³⁻¹¹ʦɿ⁵³	筷子	142
5157	Xining	39	chopsticks	87	134	kʰuɛ²¹³⁻²¹ʦɿ	筷子	142
5158	Xining	39	chopsticks	87	135	kʰuɛ²¹³⁻²¹kʰuɛ²¹³⁻⁵³	筷筷	715
5159	Wulumuqi	40	chopsticks	87	118	kʰuai²¹³⁻¹³ʦɿ	筷子	142
5160	Mandarin	41	chopsticks	87	166	-	筷子	142
# 
5161	Shanghai	01	spoon	88	135	zoʔ¹⁻¹ʦɿ³⁵⁻²³	勺子	223
5162	Shanghai	01	spoon	88	136	ʦʰɔ⁵³	抄	2586
5163	Suzhou	02	spoon	88	99	ʦʰæ⁵⁵	超	3163
5164	Hangzhou	03	spoon	88	112	zoʔ²əl²¹³⁻¹³	勺儿	2821
5165	Wenzhou	04	spoon	88	143	tʰiɛ³³⁻²²ŋ̍	挑儿	1224
5166	Wenzhou	04	spoon	88	144	diɛ³¹⁻²²kiɛ³³	调羹	1602
5167	Wenzhou	04	spoon	88	145	doŋ³¹⁻³⁵ja²¹³⁻¹³	铜勺	2031
5168	Guangzhou	05	spoon	88	120	ʦʰi²¹kɐŋ⁵⁵	匙羹	562
5169	Guangzhou	05	spoon	88	121	kɐŋ⁵⁵	羹	1070
5170	Nanning	06	spoon	88	112	hɔk³³	壳	853
5171	Xianggang	07	spoon	88	115	ʦʰi²¹kɐŋ⁵⁵	匙羹	562
5172	Xianggang	07	spoon	88	116	kɐŋ⁵⁵	羹	1070
5173	Xiamen	08	spoon	88	142	tʰŋ̍⁵⁵⁻²²si³⁵	汤匙	1676
5174	Fuzhou	09	spoon	88	115	pʰieu⁵³⁻³²pʰieu⁵³	瓢瓢	1858
5175	Fuzhou	09	spoon	88	116	pʰieu⁵³⁻⁴⁴ɛiŋ⁴⁴	瓢羮	481
5176	Jian'ou	10	spoon	88	114	laŋ⁴⁴ʦiɛ²¹	□仔	3316
5177	Jian'ou	10	spoon	88	115	tiau³³kaŋ⁵⁴	调羹	1602
5178	Shantou	11	spoon	88	99	tʰɯŋ³³si⁵⁵	汤匙	1676
5179	Haikou	12	spoon	88	153	sia³³	勺	2056
5180	Taibei	13	spoon	88	105	tʰŋ̍⁴⁴⁻³³si²⁴	汤匙	1676
5181	Taibei	13	spoon	88	106	tʰŋ̍⁴⁴⁻³³si²⁴⁻³³a⁵³	汤匙仔	123
5182	Meixian	14	spoon	88	92	sok⁵e	勺儿	2821
5183	Taoyuan	15	spoon	88	97	ʃuk⁵⁵e³¹	勺仔	729
5184	Nanchang	16	spoon	88	124	sɔʔ²ʦɿ⁰²	勺子	223
5185	Nanchang	16	spoon	88	125	pʰiɛu²⁴kiɛn⁰⁴	瓢羹	476
5186	Changsha	17	spoon	88	140	piau¹³	瓢	780
5187	Xiangtan	18	spoon	88	152	diaɯ¹²kən³³	调羹	1602
5188	Shexian	19	spoon	88	143	pʰiɔ⁴⁴	瓢	780
5189	Tunxi	20	spoon	88	119	pʰiun⁴⁴	瓢儿	443
5190	Taiyuan	21	spoon	88	121	tʰiau¹¹kəŋ¹¹	调羹	1602
5191	Taiyuan	21	spoon	88	122	sau¹¹sau¹¹⁻⁴⁵	勺勺	2423
5192	Taiyuan	21	spoon	88	123	sau¹¹ʦəʔ	勺子	223
5193	Pingyao	22	spoon	88	117	sɿ¹³sɿ¹³	匙匙	1271
5194	Huhehaote	23	spoon	88	147	sɔ³¹ʦəʔ	勺子	223
5195	Huhehaote	23	spoon	88	148	sɔ³¹⁻³³tʰəu³¹	勺头	1708
5196	Beijing	24	spoon	88	114	ʂɑu³⁵ʦɿ	勺子	223
5197	Beijing	24	spoon	88	115	ʂɑur³⁵	勺儿	2821
5198	Tianjin	25	spoon	88	131	ʂɑur⁴⁵	勺儿	2821
5199	Jinan	26	spoon	88	160	ʂɔ⁴²⁻⁵⁵ʦɿ	勺子	223
5200	Jinan	26	spoon	88	161	tʰiɔ⁴²kəŋ⁵⁵	调羹	1602
5201	Qingdao	27	spoon	88	106	siɔ⁵⁵ʃuər	小勺儿	2669
5202	Qingdao	27	spoon	88	107	kəŋ⁵⁵t͡ʂʰʅr	羹匙儿	936
5203	Qingdao	27	spoon	88	108	tʰiɔ⁴²⁻³¹kəŋr⁵⁵	调羹儿	3094
5204	Nanjing	28	spoon	88	135	ʂoʔ⁵ʦɿ	勺子	223
5205	Nanjing	28	spoon	88	136	tʰiɔo³¹ʦɿ	挑子	2065
5206	Nanjing	28	spoon	88	137	tʰiɔo²⁴kər³¹	调羹儿	3094
5207	Hefei	29	spoon	88	94	ʂuɐʔ⁵ʦə	勺子	223
5208	Zhengzhou	30	spoon	88	149	ʂuor⁴²	勺儿	2821
5209	Wuhan	31	spoon	88	163	suo²¹³ʦɿ	勺子	223
5210	Wuhan	31	spoon	88	164	tʰiau²¹³⁻²¹kən	调羹	1602
5211	Wuhan	31	spoon	88	165	pʰiau²¹³⁻²¹kən	瓢羹	476
5212	Chengdu	32	spoon	88	164	tʰiau³¹kər⁵⁵	调羹儿	3094
5213	Chengdu	32	spoon	88	165	pʰiau³¹kər⁵⁵	瓢羹儿	832
5214	Chengdu	32	spoon	88	166	pʰiau³¹pʰiau³¹⁻⁵⁵	瓢瓢	1858
5215	Guiyang	33	spoon	88	150	pʰiao²¹ɚ⁵⁵	瓢儿	443
5216	Guiyang	33	spoon	88	151	pʰiao²¹pʰiao⁵⁵	瓢瓢	1858
5217	Guiyang	33	spoon	88	152	pʰiao²¹	瓢	780
5218	Kunming	34	spoon	88	115	tʰiɔ³¹kə̃⁴⁴	调羹	1602
5219	Kunming	34	spoon	88	116	ʂo³¹	勺	2056
5220	Haerbin	35	spoon	88	123	ʂau²⁴ʦɿ	勺子	223
5221	Haerbin	35	spoon	88	124	ʂaur²⁴	勺儿	2821
5222	Xi'an	36	spoon	88	99	fo²⁴for	勺勺儿	933
5223	Yinchuan	37	spoon	88	184	ʂuə¹³⁻¹¹ʦɿ	勺子	223
5224	Yinchuan	37	spoon	88	185	ʂuə¹³⁻¹¹ʂuəʦɿ	勺勺子	1268
5225	Yinchuan	37	spoon	88	186	tʰiɔ⁵³kəŋʦɿ	调羹子	1031
5226	Yinchuan	37	spoon	88	187	t͡ʂʰa⁵³t͡ʂʰaʦɿ	碴碴子	3186
5227	Lanzhou	38	spoon	88	115	fə⁵³ʦɿ¹³	勺子	223
5228	Lanzhou	38	spoon	88	116	fə⁵³fə¹³ʦɿ⁵³	勺勺子	1268
5229	Xining	39	spoon	88	136	fɔ²⁴⁻²¹fɔ²⁴⁻	勺勺	2423
5230	Xining	39	spoon	88	137	tʰiɔ²⁴kə̃⁴⁴ɛ	调羹儿	3094
5231	Wulumuqi	40	spoon	88	119	fɤ⁵¹⁻⁴⁴fɤʦɿ	勺勺子	1268
5232	Mandarin	41	spoon	88	167	-	勺儿	2821
# 
5233	Shanghai	01	man	89	137	nø¹³⁻²²ȵiŋ¹³⁻⁴⁴	男人	1216
5234	Shanghai	01	man	89	138	nø¹³⁻²²ȵiŋ¹³⁻⁵⁵ka⁵³⁻²¹	男人家	2652
5235	Suzhou	02	man	89	100	nø¹³ȵin¹³⁻³³	男人	1216
5236	Hangzhou	03	man	89	113	nᴇ̃²¹³⁻²¹zen²¹³⁻¹³ʨiɑ³³	男人家	2652
5237	Wenzhou	04	man	89	146	nø³¹ke⁴²⁻²¹	男□	3317
5238	Wenzhou	04	man	89	147	nø³¹⁻²¹ʦɿ³⁵kʰa²¹³⁻¹³	男子客	383
5239	Guangzhou	05	man	89	122	nam²¹jɐn²¹⁻³⁵	男人	1216
5240	Nanning	06	man	89	113	nam²¹jɐn²¹	男人	1216
5241	Nanning	06	man	89	114	lu³⁵	佬	2193
5242	Xianggang	07	man	89	117	nam²¹jɐn²¹⁻³⁵	男人	1216
5243	Xiamen	08	man	89	143	ta²²pɔ	丈夫	3227
5244	Xiamen	08	man	89	144	lam³⁵e	男的	2463
5245	Fuzhou	09	man	89	117	touŋ²⁴²⁻²¹muo⁴⁴nøyŋ⁵³	丈夫侬	1005
5246	Fuzhou	09	man	89	118	naŋ⁵³⁻²¹ŋɑi²¹²	男界	913
5247	Jian'ou	10	man	89	116	naŋ³³neiŋ³³	男人	1216
5248	Shantou	11	man	89	100	ta³³pou³³	□夫	3318
5249	Haikou	12	man	89	154	koŋ²³ʔdɛ²³	公爹	1147
5250	Haikou	12	man	89	155	koŋ²³ʔdɛ²³naŋ³¹	公爹侬	403
5251	Taibei	13	man	89	107	ta²⁴⁻¹¹pɔ⁴⁴	丈夫	3227
5252	Meixian	14	man	89	93	nam¹¹meŋin¹¹	男儿人	2214
5253	Taoyuan	15	man	89	98	nɑm¹¹⁻²²ŋin¹¹	男人	1216
5254	Nanchang	16	man	89	126	lan⁴⁵ko⁰⁴	男个	867
5255	Nanchang	16	man	89	127	lan⁴⁵kʰɑʔ⁰⁴fo⁰⁴li⁰⁴	男客火里	839
5256	Changsha	17	man	89	141	lan¹³ʐən¹³	男人	1216
5257	Changsha	17	man	89	142	lan¹³ti	男的	2463
5258	Changsha	17	man	89	143	lan¹³ʐən¹³ka	男人家	2652
5259	Xiangtan	18	man	89	153	nan¹²in¹²kɒ³³	男人家	2652
5260	Xiangtan	18	man	89	154	nan¹²ʦɿ⁴²han⁵⁵	男子汉	2375
5261	Shexian	19	man	89	144	kuɛ³¹kʰɛʔ²¹	官客	1640
5262	Shexian	19	man	89	145	kuɛ³¹ɛ	官唉	1724
5263	Shexian	19	man	89	146	kuɛ³¹kʰɛʔ²¹ka	官客家	886
5264	Shexian	19	man	89	147	lɛ⁴⁴iʌ̃⁴⁴ka	男人家	2652
5265	Tunxi	20	man	89	120	lɔ⁴⁴ian⁴⁴⁻⁴²kɔ	男人家	2652
5266	Tunxi	20	man	89	121	lɔ⁴⁴ʦɿ³¹xuːə¹¹	男子汉	2375
5267	Taiyuan	21	man	89	124	næ̃¹¹təʔ	男的	2463
5268	Taiyuan	21	man	89	125	næ̃¹¹zəŋ¹¹ʨia¹¹	男人家	2652
5269	Pingyao	22	man	89	118	xɑŋ³⁵	汉	1020
5270	Pingyao	22	man	89	119	nɑŋ¹³ʐəŋ¹³məŋ¹³	男人们	51
5271	Pingyao	22	man	89	120	nɑŋ¹³ʐəŋ¹³ʨiɑ¹³	男人家	2652
5272	Huhehaote	23	man	89	149	næ̃³¹⁻³³ʐə̃ŋ³¹	男人	1216
5273	Huhehaote	23	man	89	150	næ̃³¹təʔ	男的	2463
5274	Huhehaote	23	man	89	151	næ̃³¹ʐə̃ŋ³¹⁻³³ʨia³¹	男人家	2652
5275	Huhehaote	23	man	89	152	næ̃³¹ʦɿ⁵³xæ̃⁵⁵	男子汉	2375
5276	Beijing	24	man	89	116	iɛ³⁵mər³	爷们儿	91
5277	Beijing	24	man	89	117	nan³⁵ʐən	男人	1216
5278	Beijing	24	man	89	118	nan³⁵tə³	男的	2463
5279	Tianjin	25	man	89	132	nan⁴⁵ʐən³	男人	1216
5280	Tianjin	25	man	89	133	nan⁴⁵ti³	男的	2463
5281	Jinan	26	man	89	162	nã⁴²ʐẽ⁴²	男人	1216
5282	Jinan	26	man	89	163	nã⁴²⁻⁵⁵ti	男的	2463
5283	Jinan	26	man	89	164	iə⁴²⁻⁵⁵mer	爷们儿	91
5284	Qingdao	27	man	89	109	nã⁴²⁻⁵⁵ti	男的	2463
5285	Nanjing	28	man	89	138	laŋ²⁴⁻¹¹tiʔ	男的	2463
